userid,deviceid,basedata
172,172,op4KI9oInsizRfLkj%2BYx%2B7OwTfhSVy6Qgf2HeActaMY%3D
173,173,718dQbBECQotA4vCUrTSqQkelOS0zX298HVDkLsMxfc%3D
174,174,KLvIDU535Uc5l8NVR1xbTE6ASYtHgnLqBPNB9LgFWN8%3D
175,175,31CeViWnGL%2FsSVqfRdK3RKCj1yvs8Q0w8Eq6wingKf4%3D
176,176,3OXiKj4rpaHlSjjSVb4UYctN%2FziH%2BUMIg3ieiH2mfG0%3D
177,177,dYI7Fs6zszfItN0xB%2FpzdEJogH1YqlR3exgVZszj6ZE%3D
178,178,qU9tVsTEmG2V7lesGojFJU7xzlUGR%2F0Hwwiay4Shz5U%3D
179,179,xr9FuHBaZ7kzoUQtIVReToRCm1Y59R8cGhJxiar3pSw%3D
180,180,G8I8eaH%2BFNR0Cl20ZwnmNKybnEfvh1SzWKXBoHiGeBk%3D
181,181,pvWmc74iuZ75%2B7eSgzPO9ai9G5iG6O6jPZAdOXX9%2FIg%3D
182,182,rE4otHdr6JGL%2FTsmVK8zRiG7jar719PG%2BFdqhfXUpxA%3D
183,183,0Jd9yoUWcSxw85tEcsKwZge1q%2Fx2YSExtSgioJfslPI%3D
184,184,LBvpg3fG320ewDxmZnjAHlqqteTiyclUDTaTATQRkPo%3D
185,185,LIypeZvz1RY3qRiY%2BkOCjb3W7UFCZA8hHOV8EMyXSVM%3D
186,186,ZuMpih3Mr7i%2FkBM6837kdGkWzI7WsYJ1bIif8dIeYTg%3D
187,187,3XnhM%2Fm%2BerTt3wQGeDvHK848nsXzhnObRo%2FO6aY%2Bwsg%3D
188,188,kMXy1JPXnR%2FYMV8smvw3VL8dHXSVYokz7KXDFuDn9ww%3D
189,189,jSBdo9vKWOpyiPtxh%2F6Vd8w751PYjAhCBc%2BpuYwheDs%3D
190,190,YRFwcEwNG4nUOqlO0RszvzPYWHSbH95e5sF5oFEVzzU%3D
191,191,aAuS9Jl7hu%2BkOQ9IBd1we45lL1sGlynC1ryq9Z2XPUs%3D
192,192,tkh%2BrQa1v8D%2BCLmAH2IdskAG9HA3OpC5Y%2FaQnrvd1qE%3D
193,193,NlkwcFbaNNv3%2FYrzxIjvoGJIqh9rYl%2Fbgg5ZcgJIsR4%3D
194,194,M%2BDqZiz0zxgLvp5%2F6kQwDX5j8cLjZq1FwI0X3o5KuNs%3D
195,195,JXE693J21tT2w1FzT3SH5oNu1PdWi58xWjcHArQwuS0%3D
196,196,N4TZnFCwl5uptW1OOdZt1sA%2B8wBVAX6BnMn2sE0KlDs%3D
197,197,svYyZk1ybybrs%2F0GRKV7wO2Fd7VGhvkn6fFDxfP3TSw%3D
198,198,MmUCROKHM%2FUt8pTQqPc8e6hJP%2FKb8Gl98SFEy14M2so%3D
199,199,gR4MIflGT0XVG6VJNLW1WVsK9uy8PKHkkqtU0CVh86k%3D
200,200,Atd%2BtjUHTROBp0lST9bUa%2Bt7rLUVLkNyKr3FRotyRz4%3D
201,201,MSSx6i075khErsk9Orkv13P4EGxU3Z%2F11JT5%2ByJpXao%3D
202,202,dSnMh1WGuVUdlW1rjo%2BO1WwIQdOVrC6i2ggeladZZh0%3D
203,203,gZqZiQo7BGnhWaA5mfHXrb1nw3Vu7k%2Fvar8D11zp1JI%3D
204,204,GBkr7cXrTT0oNmZ4UtPYwWM4LOPDw87R9%2BgQ%2B1KKpzc%3D
205,205,Wnp%2Bc2mGMLKy%2FtRR%2Bj6EIV8oGWl4L1i8iIYWZmmi%2B5s%3D
206,206,h6sjjaRZAnjOBCi1rrl2SER17bJE9xGG9%2FUMDcUj1Uw%3D
207,207,uZF7ySiSpWtzxa%2FnGf4sKQV%2Bq6nwNwiPJ9H%2Fyz4Zy1I%3D
208,208,u2TA93BYzE6NISoKVCMkqF5gUCQVXXhSdVxAOVrtBLg%3D
209,209,8yEOHrBRdXgTl1OJRB2byPcfP9HV6p29fBYJPtIrlnY%3D
210,210,lKvw1SMQrbPmLgLJdjXigdiNQjH%2FIlCwzhGYM1GXN1o%3D
211,211,vipdlMEH%2FemEYPw6J68Fo0ozjt%2FRBhgEulQzP4BDQ1g%3D
212,212,1PWjoZknOY%2B7fMYApwk4YPnQL5zWU2pCZv1dsIzf7bg%3D
213,213,U6NawVdjSiIqne89S6Scd6Lh%2FCSJCgSSLPTVGrx2Z9o%3D
214,214,8qLUMQhEd%2BjNKOhKapy6Bhw04WDa5ehG8R3jABmqA8w%3D
215,215,0X8qdZOONSwmlq0LPFMmN29LU0WsTk%2FnoceaGkcFGwQ%3D
216,216,iG4pLexdcNMy%2Byn8WR26DflvfVv1bbKP3uo9kW6KPHk%3D
217,217,D7rbTIKp2A6IndxIauwQFGcBnUZJ1jvuUf7BaSON%2Fpo%3D
218,218,QWHDlPsBkCLLYj1JeOpnB6nOQuW54VUAKCTzLTKMETg%3D
219,219,3k6%2B0jNx1Umr%2Bj2zn9yniIa%2FaXIi2WcHc4hICU9gmXQ%3D
220,220,0G9udQMucWHMH6%2BaUAwlzRileyU5XWbUJ82xtlfbyUk%3D
221,221,vUWsLN5Jld7nWjyoGKxj0bNlOa9W6KS2hUnnDwrv2Ag%3D
222,222,IX%2Bp0aBy3fH0eX2iCS4DpZLkwc9Pta0u%2Bb99BInkSe4%3D
223,223,aCMbwmxkxFzvfwInGXXQYY5dQDm6SKwSraFrC0aQfwc%3D
224,224,xf4C2Rr20vvxJtO3t1HVz4lRBDbfZmVjGyGkqrlEi%2FI%3D
225,225,2uv2PkgI6JOpWPGupGMlyFQTaay1V0XaEtmYQE%2Bvhuw%3D
226,226,VVPL7ta%2Fn2Z1Y2pmidVDhXG1Lyd8Wsem8LRzN2NRucc%3D
227,227,iqCCTOkUU3gVi2sr%2BJzZpu58q9jOoMidXvOhunDUjp4%3D
228,228,De2oJQBud4AV5Tqxg64tUiPDpe4ZEbVTz3ofUMiU7XA%3D
229,229,j7LKZbAOxn0QomczWQ1%2Bj5q5lMbYtt8C%2BcESqBx%2FV%2FI%3D
230,230,x6jP8t%2B%2BeZC93JEyDEqHXCfAwiPCVLj86%2F8R1cs3qXM%3D
231,231,f78GpCmlUvhX2vsCh9Cki%2BFzU%2FDB7vm0MTc%2BpbTnxe4%3D
232,232,tCAEt%2FnxL0LJigitImv03c6JcKWZYkCsDjtDiV8C4Zw%3D
233,233,w%2BnSVEXcxSFRv%2B4%2FcYmvotwha%2BTgcU0hXN8sb9UYoZE%3D
234,234,wuwzosVgUFCKTfxtof18Sru3Fcx3mwvXrqzKp0Jm28Q%3D
235,235,nz6q4f6fvkVcPaQp%2FGZzAiYhlgWtiZ7DpIRTb5MliQw%3D
236,236,%2FAo7Hp%2FzxrY97ZP846536EyrOB0sP5oB1aiaXXLuUp4%3D
237,237,vJfxfMtCF1zqrxeZtqvOP%2BsAXIUr8AFkGvaG5c%2Fi%2FCU%3D
238,238,Q4G2tBIzmM8GA1M2O192l%2Bjf2%2BgdgWHqpI%2Bq5Y92GdM%3D
239,239,Toqn20jM8896tBdUyCTeSSUULFvkqkcv8dV%2FgVRbZs0%3D
240,240,ktvO4uWeukZmf6nr2eBID%2FyXMu94nmUNBUpVjoVmo0E%3D
241,241,gYVySU37YqfvJhF4zW92bo1hFRFqy7NaAhM%2BDzg2cZ0%3D
242,242,b96T25zH6PSY6sOOwzHAvPyCeMH7M68xkFMkCUoGtes%3D
243,243,HWhkdb%2FwMeDy6nEd%2FruYfTXS7LH3U5lyW5w65Go0bsg%3D
244,244,F3bY7v0lNMkK8gW0hHuJVvweB%2FMLezQ3Q9q8QaJ86js%3D
245,245,Ke46k2kYL5VxuzLKKkZ9Cba%2FzkRa5WGN%2FTPp6QPrZkc%3D
246,246,vZJbQqZ7BOkTY%2BYAubLk1dM1A9MAkW7KUN99NGaxjNg%3D
247,247,l0CeVV%2Fr2N0aDYTrtfyebKg0rjn%2BOayCa%2FgPBflUhPE%3D
248,248,pdEAIKYqS3OyWP8McM4djEiZtihmE0AdZhu3%2FEoORg8%3D
249,249,QYrhlVoPbLR%2B6DrgpvBmnB0VMaeQl43Y%2BEfMaVmJesk%3D
250,250,7kXAhpd64UJjEZw4VOL3a1iQjsg7r%2BMMBC0AxvDqRck%3D
251,251,ZDxUUN61ucrl8YHHSPdTawhtXoT8ZOpzeiKZlYa38L4%3D
252,252,8%2BP%2BsKVmHFYXtfjNFi1v0eeq3W2zW6s2bCUbawUa86w%3D
253,253,yWLiL4h%2FQqIEII%2B2LSARBWrSf8IA3ZRMZrrvlBZSJnU%3D
254,254,zA6PA5y3cppCtHoa0uKXQiVk7XyPB7P3Fyf%2FJ0CRzS0%3D
255,255,gB3EMps88AofBQ42tJAbV2GcJtbkLdhR8tLvS50oG3A%3D
256,256,lppo3mG96kFLrLRskx%2Fz8uzzQR%2FoC90YU55hggaLTS8%3D
257,257,2gcZVOYvLMIh6Sc3EkBLWwJl1eHcfCgraJqSfvTYewI%3D
258,258,%2Fljsj2UPGZI6N%2BlLLvXOsKshCI3yA8orbj4ISbpfurc%3D
259,259,KnDnWO1sZcnOnunDn56qlgxdKoHGsrtweKzZOPPDBIk%3D
260,260,elMu2MOc390NLOD7kaPs78I6jme3URw1LZYNr1PQnGI%3D
261,261,jd4zBuTYKJ24qQ6G96Et6am%2BpIqvwkMMVVIxZai92U8%3D
262,262,zScay3z1JZJhey5CpEPkvjvlbKyASx%2Bvew9hHWk8i%2B4%3D
263,263,15QwAB5bzGNpRgERD3g6A9orXFBgLU%2BO5%2FsTEgLf6Ck%3D
264,264,T4ywsBVLPGZAIjidXPyeve4O0MatQo6rdkdlqYXooqM%3D
265,265,7zkEsBhhLZqvqS3OZS5ag6j0T2TkebiUcdDZ3sD56GE%3D
266,266,3IUC9IFJ3f1nyw%2BACIh%2F8hvspOkUmJbiL8avs2cUvJU%3D
267,267,UEaeBo0zMYcxinwhDeJglwL9A1ItLWow6J4OUF5aans%3D
268,268,3BTPwl5ZsoErRp6eaQ%2BSr5g66WB0QF6xQP1vShAF6VA%3D
269,269,w%2FLt2pCCNKhvr%2BdzvvvRyMhoWd3RzFKxNG6sZ1Zi7wg%3D
270,270,qo8QFq0lkchK4OD2QKoQsubKnQJm%2FM%2B5SDKdPjDm1PM%3D
